0min,,15min,,30min,,45min,,60min,,75min,,90min,,105min,,120min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
339,0.1247780696,339,0.09378223121,339,0.09200149029,339,0.08775929362,339,0.08437092602,339,0.08062832057,339,0.07916966826,339,0.07757822424,339,0.07292249054,
338,0.1303704381,338,0.09487973154,338,0.0938366279,338,0.09075121582,338,0.0837046653,338,0.08336620778,338,0.0801884979,338,0.0790431723,338,0.07506427169,
337,0.1315412372,337,0.09850663692,337,0.09246645123,337,0.0910250172,337,0.08549535275,337,0.08241254091,337,0.08123571426,337,0.08033329993,337,0.07680006325,
336,0.1348033845,336,0.1005814895,336,0.09678971767,336,0.09153469652,336,0.08929186314,336,0.08600460738,336,0.08389344811,336,0.07985519618,336,0.07857712358,
335,0.1388753355,335,0.1025396809,335,0.09704120457,335,0.09247452021,335,0.09052202851,335,0.08666992188,335,0.08711591363,335,0.08479319513,335,0.07984670252,
334,0.1462129503,334,0.1030730382,334,0.09815982729,334,0.0942197144,334,0.08997156471,334,0.08839405328,334,0.08575965464,334,0.08352255821,334,0.08409691602,
333,0.1464368999,333,0.1073293686,333,0.1011077389,333,0.0958969146,333,0.09463580698,333,0.09050101787,333,0.0877052471,333,0.08876461536,333,0.08148297668,
332,0.1527622938,332,0.1079619005,332,0.1006363109,332,0.09627303481,332,0.09426032752,332,0.09110917896,332,0.08861719817,332,0.08742330223,332,0.08698913455,
331,0.1546459943,331,0.1098097116,331,0.1066805124,331,0.09956588596,331,0.09852018207,331,0.09432388097,331,0.09244585782,331,0.08811349422,331,0.0847010687,
330,0.1590348482,330,0.1125396118,330,0.1093176305,330,0.1004389375,330,0.09623636305,330,0.09483216703,330,0.09319024533,330,0.0919854939,330,0.08608037978,
329,0.1622733325,329,0.1123785302,329,0.1060797498,329,0.1051397249,329,0.09924396873,329,0.09494302422,329,0.09496035427,329,0.09450781345,329,0.08745622635,
328,0.1664734036,328,0.1166846678,328,0.1098487452,328,0.1064262614,328,0.101716347,328,0.09853489697,328,0.09521126747,328,0.09442943335,328,0.09021339566,
327,0.1679935157,327,0.1174214482,327,0.1119952425,327,0.1071333066,327,0.10364829,327,0.09776411206,327,0.09892858565,327,0.09535320103,327,0.09130190313,
326,0.171324268,326,0.1202180013,326,0.1143276468,326,0.107524626,326,0.1042048931,326,0.1004999131,326,0.100140363,326,0.09686350822,326,0.09511335939,
325,0.1773584932,325,0.1219565794,325,0.1159756407,325,0.1126934364,325,0.1085985452,325,0.1043634266,325,0.1005773395,325,0.1000710279,325,0.09561324865,
324,0.1806817502,324,0.1252212226,324,0.1173541173,324,0.1116649136,324,0.1069573313,324,0.1042942777,324,0.1020293385,324,0.1011783183,324,0.09640742838,
323,0.1825522184,323,0.127309382,323,0.1213203967,323,0.1157608032,323,0.1098460108,323,0.1054928526,323,0.1039204523,323,0.1014245078,323,0.09797817469,
322,0.185077697,322,0.1293271482,322,0.1226866767,322,0.1175987273,322,0.1118022203,322,0.1075234637,322,0.1055086926,322,0.102074489,322,0.100022763,
321,0.1904458702,321,0.1324353367,321,0.1234816983,321,0.120230943,321,0.1128011271,321,0.1117880195,321,0.108207956,321,0.1045774445,321,0.101025641,
320,0.1952441931,320,0.1346496791,320,0.125645414,320,0.1212211102,320,0.1165693104,320,0.1118538901,320,0.1099617332,320,0.1068365797,320,0.1037414074,
319,0.1944383383,319,0.1364704818,319,0.127263397,319,0.1212870926,319,0.1173172817,319,0.1142830923,319,0.1113066375,319,0.1103358567,319,0.1056419834,
318,0.1989553124,318,0.1391015649,318,0.1282627285,318,0.1247931421,318,0.119191967,318,0.1157386005,318,0.1118751615,318,0.1107294783,318,0.1065095812,
317,0.2037207335,317,0.1416597515,317,0.1320362687,317,0.1278872341,317,0.1204114184,317,0.1192598194,317,0.1134214178,317,0.1144506708,317,0.1094386727,
316,0.2048982531,316,0.1432021856,316,0.1349279583,316,0.1289367229,316,0.1247704402,316,0.1193934456,316,0.1160205156,316,0.1163629368,316,0.1112052724,
315,0.2078602314,315,0.1451220661,315,0.1359215677,315,0.1302073598,315,0.1240587085,315,0.1214790717,315,0.1170129403,315,0.1178438812,315,0.1119642556,
314,0.2122875601,314,0.1486656964,314,0.1393814236,314,0.1326890886,314,0.1288002282,314,0.122779429,314,0.1216959059,314,0.119830057,314,0.113853842,
313,0.2162553966,313,0.1493850946,313,0.1404764205,313,0.1337197721,313,0.1293432862,313,0.1260694861,313,0.1226277202,313,0.1217201278,313,0.1156173125,
312,0.219527632,312,0.1539350152,312,0.1447903216,312,0.1375265867,312,0.1304960698,312,0.1277792454,312,0.1241150349,312,0.1205226481,312,0.1169713587,
311,0.2236604691,311,0.1545481086,311,0.1448521018,311,0.1386897862,311,0.1340808123,311,0.1300386637,311,0.1254485697,311,0.1239230931,311,0.1180664822,
310,0.2238818258,310,0.1576123834,310,0.1482583433,310,0.1427239776,310,0.1374815106,310,0.1330936253,310,0.1295593679,310,0.125948593,310,0.1224448755,
309,0.2308638543,309,0.1591535509,309,0.1514677256,309,0.1451813728,309,0.1398759037,309,0.1335834861,309,0.1306675375,309,0.127640754,309,0.1231437922,
308,0.2343920469,308,0.164061442,308,0.1543775797,308,0.1473677605,308,0.1422513872,308,0.1377499253,308,0.1335553527,308,0.1315843761,308,0.1272200942,
307,0.2387200147,307,0.1675017029,307,0.156906575,307,0.1507154107,307,0.1452415884,307,0.1404596716,307,0.135378927,307,0.1335918009,307,0.1298728734,
306,0.2422468513,306,0.169050619,306,0.1604416966,306,0.1531952173,306,0.1478683949,306,0.1428401619,306,0.1383333355,306,0.1366857737,306,0.1315709502,
305,0.2458788455,305,0.1729033142,305,0.1638878286,305,0.1554751694,305,0.1502805203,305,0.1452407241,305,0.1405653507,305,0.1386927813,305,0.134077847,
304,0.2492104322,304,0.1767612845,304,0.1651463658,304,0.1583982557,304,0.1526786983,304,0.1480580121,304,0.1436558068,304,0.1415189207,304,0.1373620182,
303,0.2520182431,303,0.1796531826,303,0.1683378071,303,0.1622937173,303,0.1546046436,303,0.15055722,303,0.1464814395,303,0.1433866024,303,0.1390169114,
302,0.258146584,302,0.1839948744,302,0.171865806,302,0.1642645001,302,0.1597003043,302,0.1533389091,302,0.1499556601,302,0.1456311941,302,0.1415826082,
301,0.2619767189,301,0.1855558753,301,0.1747080684,301,0.1664707065,301,0.1619386375,301,0.157005325,301,0.1525636017,301,0.1493816972,301,0.1442957073,
300,0.2656204402,300,0.1885766238,300,0.1782811135,300,0.1702232808,300,0.1649169475,300,0.1595301032,300,0.153694883,300,0.1514858752,300,0.1470817626,
299,0.2704286873,299,0.1920929998,299,0.1812593788,299,0.1743441224,299,0.1677806824,299,0.16175282,299,0.1562100351,299,0.1551675349,299,0.1498781592,
298,0.2743185163,298,0.19642663,298,0.1852114648,298,0.1772709489,298,0.1711585373,298,0.1647622287,298,0.1604355872,298,0.1570050418,298,0.1522219181,
297,0.2780601978,297,0.2013019025,297,0.1887227446,297,0.1811788231,297,0.1743105203,297,0.1684845984,297,0.1645343304,297,0.1613222808,297,0.1551932096,
296,0.2834526598,296,0.2052582651,296,0.193023324,296,0.1841985285,296,0.177986145,296,0.1727103293,296,0.1677835733,296,0.1645409465,296,0.1591767371,
295,0.2886243761,295,0.2102983594,295,0.1970655769,295,0.1879432499,295,0.1822588146,295,0.1772854775,295,0.1707766503,295,0.1677572876,295,0.1640653014,
294,0.2940974534,294,0.2163819969,294,0.2022034377,294,0.1936427504,294,0.1879023612,294,0.1812954396,294,0.1750569046,294,0.1726156324,294,0.1672445089,
293,0.2999127507,293,0.2206688076,293,0.2076449245,293,0.1992205232,293,0.1916538179,293,0.18604213,293,0.1807852387,293,0.176024586,293,0.1726820469,
292,0.3046611845,292,0.2271397412,292,0.2127085775,292,0.2042867988,292,0.1965746135,292,0.1902171373,292,0.1852978915,292,0.1813403219,292,0.1753090471,
291,0.3118552864,291,0.233284086,291,0.2190535218,291,0.2093611509,291,0.2026629597,291,0.1956406385,291,0.1899798512,291,0.1863007545,291,0.1812539101,
290,0.3184479773,290,0.2403950989,290,0.2255823016,290,0.2161944062,290,0.2080290318,290,0.2019110918,290,0.1949891895,290,0.1907866299,290,0.1861275136,
289,0.3243240416,289,0.2467076927,289,0.2317943573,289,0.2221865952,289,0.2146344185,289,0.2079696506,289,0.2015439272,289,0.1973874122,289,0.1914496571,
288,0.3320444524,288,0.2553478479,288,0.2393430471,288,0.2293737978,288,0.2212125808,288,0.2144383937,288,0.2066504955,288,0.2023160607,288,0.197535798,
287,0.3382808268,287,0.2625532746,287,0.2465529442,287,0.2372641265,287,0.22825858,287,0.2207772136,287,0.2132325619,287,0.2079966068,287,0.2026870698,
286,0.3434529006,286,0.2697962224,286,0.25372383,286,0.2428757548,286,0.2344370782,286,0.2261478603,286,0.2189206183,286,0.2143025249,286,0.2084407508,
285,0.34899652,285,0.276412636,285,0.2601238489,285,0.2492826134,285,0.2409500331,285,0.2325533479,285,0.2252211869,285,0.2206574529,285,0.2134874612,
284,0.3546534181,284,0.2832928002,284,0.2680178583,284,0.2556663752,284,0.2472182065,284,0.2391954809,284,0.2304974049,284,0.2268732488,284,0.2196406722,
283,0.3599953949,283,0.2897924483,283,0.273953706,283,0.2624897659,283,0.2540659606,283,0.2451725155,283,0.2371858656,283,0.2316840589,283,0.2260142416,
282,0.3648153841,282,0.2966582477,282,0.2798560858,282,0.2691391706,282,0.2597559094,282,0.2517639101,282,0.242577076,282,0.237443909,282,0.2311725765,
281,0.3701643348,281,0.3027881086,281,0.2868016958,281,0.2745181322,281,0.2662342787,281,0.2578721642,281,0.248546645,281,0.2443239689,281,0.2365839332,
280,0.3761435747,280,0.3098505735,280,0.2933282852,280,0.2818323374,280,0.2718418539,280,0.2633920312,280,0.2536386549,280,0.2499344051,280,0.242305547,
279,0.3796612024,279,0.3151932061,279,0.2992398441,279,0.287830472,279,0.2783534527,279,0.2690832317,279,0.2605164647,279,0.2549935281,279,0.2481384724,
278,0.3844765425,278,0.3209726214,278,0.3058771491,278,0.293641299,278,0.2842100859,278,0.2758571208,278,0.2654561996,278,0.2607374489,278,0.2533664405,
277,0.3886334002,277,0.3264597058,277,0.311586678,277,0.2999583483,277,0.2904927135,277,0.2812739611,277,0.270634234,277,0.2665763795,277,0.2585369945,
276,0.3922969103,276,0.3327902555,276,0.3169454038,276,0.3052362502,276,0.2966403961,276,0.2869755924,276,0.2771763802,276,0.2709730566,276,0.2651094198,
275,0.3959161937,275,0.339741379,275,0.3238957226,275,0.3124638796,275,0.3021166623,275,0.2932873964,275,0.2832645774,275,0.2783111036,275,0.2697394192,
274,0.399014771,274,0.3439549804,274,0.3294160366,274,0.317027092,274,0.3078359067,274,0.2980045378,274,0.2885372341,274,0.2832759917,274,0.2757910192,
273,0.4006510675,273,0.3486263752,273,0.3334899545,273,0.3225013316,273,0.3129745722,273,0.3044572175,273,0.2931556404,273,0.289721787,273,0.282414943,
272,0.4041267335,272,0.3531088829,272,0.3393723369,272,0.3276687562,272,0.3184935749,272,0.309895426,272,0.2997516692,272,0.2942489684,272,0.2878525257,
271,0.4067732394,271,0.359462142,271,0.3446730077,271,0.3329106271,271,0.3245063424,271,0.3149162233,271,0.303888917,271,0.3001303077,271,0.291921854,
270,0.410741806,270,0.3636059165,270,0.3498295844,270,0.3383518457,270,0.3290343881,270,0.3202495277,270,0.3093058765,270,0.3045028448,270,0.2975102365,
269,0.4133148491,269,0.3690781891,269,0.3545871675,269,0.3434099853,269,0.3337983191,269,0.3250514269,269,0.3146891594,269,0.3104239404,269,0.3028222024,
268,0.4155789316,268,0.3729436398,268,0.3588059545,268,0.3481111228,268,0.3392208517,268,0.3309223652,268,0.3198740482,268,0.3159660101,268,0.3075378537,
267,0.4179951549,267,0.3766355813,267,0.3639008999,267,0.35355708,267,0.3434034288,267,0.335549742,267,0.3255890012,267,0.3209710419,267,0.3128796816,
266,0.4215532839,266,0.3830201328,266,0.3683813214,266,0.357593298,266,0.3502287865,266,0.3408110738,266,0.3298114538,266,0.325969696,266,0.3183218241,
265,0.4249618053,265,0.3874032199,265,0.3731775582,265,0.3626948893,265,0.3538972437,265,0.3455590904,265,0.3349120319,265,0.3300777972,265,0.3231642246,
264,0.4271892011,264,0.3925443292,264,0.3774181008,264,0.3678784966,264,0.3582186699,264,0.3500582874,264,0.3391854167,264,0.335830003,264,0.3268634379,
263,0.43065992,263,0.3965652585,263,0.3813979626,263,0.3715621829,263,0.3624074757,263,0.3535954654,263,0.3434491158,263,0.3400216997,263,0.3326803744,
262,0.433059901,262,0.4007055461,262,0.3854853809,262,0.375523001,262,0.366684258,262,0.3586630523,262,0.3474542499,262,0.3434388638,262,0.3368934393,
261,0.4365538359,261,0.4047258794,261,0.3893680871,261,0.379670471,261,0.3702487051,261,0.3630533218,261,0.351568222,261,0.3486011326,261,0.3400898874,
260,0.4403025806,260,0.4089575112,260,0.3938133419,260,0.3835681975,260,0.3749716282,260,0.3674365282,260,0.3563858569,260,0.3524719775,260,0.3455639482,
259,0.4441162944,259,0.4121251702,259,0.3966350555,259,0.3868792057,259,0.3790783584,259,0.3704691827,259,0.3598993719,259,0.3565607071,259,0.3490011394,
258,0.4477134943,258,0.4153222442,258,0.3996290267,258,0.3904830813,258,0.3822680414,258,0.3747610152,258,0.3635262549,258,0.3602907062,258,0.3524887562,
257,0.45075351,257,0.4189772904,257,0.4027141929,257,0.393720597,257,0.3856122792,257,0.3771865964,257,0.3673997223,257,0.3644630313,257,0.3572020233,
256,0.4528574944,256,0.4227207601,256,0.4055026174,256,0.3959583044,256,0.3881744742,256,0.3804290593,256,0.3699626625,256,0.3676918149,256,0.360434711,
255,0.4555072784,255,0.4251126945,255,0.4088016748,255,0.3995855153,255,0.3908224106,255,0.3838847876,255,0.3730984926,255,0.371163249,255,0.3639038503,
254,0.4596468806,254,0.4276427329,254,0.4113063514,254,0.4021496773,254,0.3935353756,254,0.3862504363,254,0.3771315515,254,0.3728799522,254,0.3670244813,
253,0.4613484442,253,0.4303568304,253,0.4146820903,253,0.4034292996,253,0.3953160346,253,0.3896458149,253,0.3781201541,253,0.3760693371,253,0.3693465889,
252,0.4640147984,252,0.4322447479,252,0.4182912111,252,0.4075156152,252,0.4000812173,252,0.3919011354,252,0.3809652627,252,0.3790731132,252,0.3728336096,
251,0.4664314091,251,0.4359335303,251,0.4208294749,251,0.4101121128,251,0.4020516276,251,0.3954012692,251,0.3848932385,251,0.3826701641,251,0.3763925433,
250,0.4688996077,250,0.4385713637,250,0.4242340326,250,0.4133907557,250,0.404830277,250,0.3985186517,250,0.3872271478,250,0.3846235573,250,0.3791746199,
249,0.4717550576,249,0.4419627786,249,0.4269154072,249,0.4167682528,249,0.4076431394,249,0.402038902,249,0.3905014396,249,0.3886956573,249,0.382987082,
248,0.4766879678,248,0.4461363852,248,0.4311204553,248,0.4215751886,248,0.4135216773,248,0.4052692056,248,0.3943922222,248,0.3923515975,248,0.3856475055,
247,0.4802290499,247,0.4489423037,247,0.4359944165,247,0.4254602492,247,0.4183028936,247,0.4106872976,247,0.3994532526,247,0.3964458108,247,0.3901089728,
246,0.4863333404,246,0.4542194009,246,0.4400245845,246,0.4306070507,246,0.4225058258,246,0.4150200784,246,0.4049551785,246,0.4022023082,246,0.3955703974,
245,0.4918810129,245,0.4604076743,245,0.444419235,245,0.4354965389,245,0.427118808,245,0.4196960926,245,0.4077008963,245,0.4074015021,245,0.4003979564,
244,0.4976122081,244,0.4652680159,244,0.4505618215,244,0.4410729706,244,0.4319485426,244,0.4247925282,244,0.4136558175,244,0.4119691849,244,0.4059292674,
243,0.5054790974,243,0.4717824459,243,0.4578209817,243,0.4472844601,243,0.4373906851,243,0.4300175905,243,0.4188655019,243,0.4187762439,243,0.4122710526,
242,0.513142705,242,0.4801160395,242,0.4637929797,242,0.4534453154,242,0.4444928765,242,0.4373677671,242,0.4241856933,242,0.4226111174,242,0.41619578,
241,0.5227642059,241,0.4888419211,241,0.4720770717,241,0.4605608582,241,0.4513787925,241,0.4446003437,241,0.4304955006,241,0.4290612042,241,0.4222659469,
240,0.5338801742,240,0.4977441132,240,0.4809122682,240,0.4684384167,240,0.4583536386,240,0.4498672783,240,0.4375662208,240,0.4349511564,240,0.4284753501,
239,0.5456879735,239,0.5076011419,239,0.488932997,239,0.4760304987,239,0.4679697454,239,0.4588850439,239,0.4443115294,239,0.4430138469,239,0.435759753,
238,0.5598046184,238,0.5180308819,238,0.4989666343,238,0.4863813519,238,0.4760246873,238,0.4667126834,238,0.4522661269,238,0.4520953298,238,0.4442440271,
237,0.5746795535,237,0.530066371,237,0.5096530318,237,0.4963756204,237,0.4863804877,237,0.4758789837,237,0.460827142,237,0.4588111043,237,0.4514890909,
236,0.5895769596,236,0.5423542261,236,0.5211453438,236,0.5064514279,236,0.495203644,236,0.4860072732,236,0.470818013,236,0.4677064419,236,0.4610020816,
235,0.6066889167,235,0.5572215319,235,0.534060359,235,0.5189157128,235,0.5063386559,235,0.4961666763,235,0.4807734787,235,0.4772192836,235,0.4702822268,
234,0.6240467429,234,0.570579648,234,0.5455086827,234,0.5303195119,234,0.5189038515,234,0.5069312453,234,0.491517216,234,0.4872622192,234,0.4795414209,
233,0.6425607204,233,0.5842669606,233,0.5585467219,233,0.5434935689,233,0.5284687877,233,0.5185444951,233,0.5028291345,233,0.4998057187,233,0.4904380143,
232,0.6634231806,232,0.5999856591,232,0.5754088759,232,0.5571573973,232,0.5439592004,232,0.5293434262,232,0.5162188411,232,0.509853363,232,0.5014791489,
231,0.6809530258,231,0.6166264415,231,0.5886930823,231,0.5715638995,231,0.5573252439,231,0.5428239107,231,0.5273245573,231,0.5215767622,231,0.5126392245,
230,0.7015443444,230,0.6322145462,230,0.6058365107,230,0.5856415033,230,0.5724428296,230,0.5569419265,230,0.5409350395,230,0.5339258313,230,0.5266235471,
229,0.7212021351,229,0.6474440694,229,0.6187849045,229,0.6012628078,229,0.5851902962,229,0.5717798471,229,0.5551973581,229,0.5484327078,229,0.5403147936,
228,0.738969624,228,0.6637148857,228,0.6358764768,228,0.616191566,228,0.598931253,228,0.5850708485,228,0.5702912211,228,0.5611249208,228,0.5529427528,
227,0.7600176334,227,0.679418385,227,0.651247263,227,0.6314024925,227,0.6131691933,227,0.5991345644,227,0.5828400254,227,0.5756918192,227,0.5665081739,
226,0.7803177834,226,0.698528707,226,0.6679151654,226,0.6464911699,226,0.6295121312,226,0.615180552,226,0.5973061323,226,0.5883609056,226,0.580324769,
225,0.8027128577,225,0.7132593393,225,0.6829250455,225,0.6616373658,225,0.6434394717,225,0.6294428706,225,0.6132475734,225,0.6044262648,225,0.5946121812,
224,0.8193050027,224,0.731623292,224,0.6980884671,224,0.6793469787,224,0.6588197947,224,0.6454427242,224,0.6285405159,224,0.6187993288,224,0.6090859175,
223,0.8433237076,223,0.7488780022,223,0.7180641294,223,0.6942890286,223,0.6765076518,223,0.6608880162,223,0.644546926,223,0.6333153248,223,0.6240894198,
222,0.8660808802,222,0.7693222761,222,0.7363033891,222,0.7115741968,222,0.6927438974,222,0.6758904457,222,0.6593592763,222,0.6509497762,222,0.6409608126,
221,0.884239614,221,0.7869896293,221,0.7538715005,221,0.731334269,221,0.7105359435,221,0.693246901,221,0.6771168709,221,0.6673211455,221,0.6563330293,
220,0.905362308,220,0.8083520532,220,0.7705384493,220,0.747801125,220,0.7263178229,220,0.7072300315,220,0.6915541887,220,0.6788660288,220,0.6714582443,
219,0.9265592098,219,0.8272542357,219,0.7901390791,219,0.7646650672,219,0.7434079051,219,0.7229886055,219,0.706905961,219,0.6987237334,219,0.6858098507,
218,0.948895514,218,0.8461598754,218,0.8088327646,218,0.7819892764,218,0.7603929043,218,0.7443342805,218,0.7292685509,218,0.7153815031,218,0.7058019638,
217,0.9692338705,217,0.8652383089,217,0.8291953206,217,0.8027558327,217,0.7817338705,217,0.7614677548,217,0.7455480695,217,0.7347386479,217,0.7245693207,
216,0.9910827875,216,0.8902428746,216,0.8472452164,216,0.8223398328,216,0.7994150519,216,0.7814468741,216,0.7647724748,216,0.7519960403,216,0.7427297831,
215,1.016006112,215,0.9123116732,215,0.8696156144,215,0.8435829878,215,0.8198116422,215,0.8019335866,215,0.7853863239,215,0.7732625008,215,0.7631086707,
214,1.039173007,214,0.9382582307,214,0.8946980834,214,0.8646667004,214,0.8425062299,214,0.8253699541,214,0.8049923182,214,0.792154789,214,0.7841165662,
213,1.06685102,213,0.9645204544,213,0.9171293378,213,0.8897729516,213,0.8679336905,213,0.8429439068,213,0.8300110698,213,0.813565433,213,0.806604147,
212,1.098594308,212,0.9939786792,212,0.9504948258,212,0.9171442389,212,0.8932506442,212,0.8685573936,212,0.8515790701,212,0.8393683434,212,0.8258016706,
211,1.128745794,211,1.025742531,211,0.9823215604,211,0.9477595687,211,0.9231082201,211,0.8965813518,211,0.8789185286,211,0.8662941456,211,0.8542334437,
210,1.170403242,210,1.061149597,210,1.013854384,210,0.9799613953,210,0.9537113905,210,0.9293681979,210,0.9104486108,210,0.8936975002,210,0.8861067891,
209,1.208848715,209,1.109960437,209,1.056394935,209,1.01215148,209,0.986500442,209,0.9634160399,209,0.9397166371,209,0.9237127304,209,0.9117209315,
208,1.258658886,208,1.15252018,208,1.099290252,208,1.05119288,208,1.026757717,208,0.9974700212,208,0.9723873734,208,0.9521446824,208,0.9419126511,
207,1.314615607,207,1.196302414,207,1.140918255,207,1.102140069,207,1.067918062,207,1.03743434,207,1.009235501,207,0.992433846,207,0.9745783806,
206,1.358161569,206,1.251001,206,1.191108823,206,1.149237871,206,1.111332417,206,1.07554245,206,1.050417781,206,1.029776096,206,1.013957143,
205,1.420812488,205,1.305918574,205,1.242546201,205,1.19252634,205,1.154685497,205,1.117850184,205,1.090084434,205,1.066053748,205,1.046934843,
204,1.483327746,204,1.370052695,204,1.295421243,204,1.250913978,204,1.203997731,204,1.164896488,204,1.133804083,204,1.107136488,204,1.083010077,
203,1.554771185,203,1.444858193,203,1.360167861,203,1.292678237,203,1.261367798,203,1.215132475,203,1.182314396,203,1.154087663,203,1.136348009,
202,1.616143823,202,1.491221428,202,1.410079718,202,1.354996204,202,1.311680555,202,1.261761546,202,1.23535955,202,1.196680546,202,1.174155474,
201,1.677398205,201,1.558363199,201,1.469168782,201,1.400333762,201,1.361665487,201,1.312913656,201,1.282483459,201,1.235725999,201,1.218453765,
200,1.731165648,200,1.610440254,200,1.520036221,200,1.45825851,200,1.404098511,200,1.35533917,200,1.319377065,200,1.279372334,200,1.252191663,

0min,
0min
Collection Time: 9/11/2023 9:51:07 PM
Operator Name  :
Scan Software Version: 4.10(464)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               Off
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/11/2023 9:43:02 PM
Method Modifications:
Y Max Abs Changed: 9/11/2023 9:47:14 PM, Old:     1.00, New:     1.50
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 214.00
<Current Wavelength> , 200.00

15min,
15min
Collection Time: 9/11/2023 10:09:38 PM
Operator Name  :
Scan Software Version: 4.10(464)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               Off
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/11/2023 9:43:02 PM
Method Modifications:
Y Max Abs Changed: 9/11/2023 9:47:14 PM, Old:     1.00, New:     1.50
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 217.00
<Current Wavelength> , 200.00

30min,
30min
Collection Time: 9/11/2023 10:29:41 PM
Operator Name  :
Scan Software Version: 4.10(464)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               Off
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/11/2023 9:43:02 PM
Method Modifications:
Y Max Abs Changed: 9/11/2023 9:47:14 PM, Old:     1.00, New:     1.50
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 209.00
<Current Wavelength> , 200.00

45min,
45min
Collection Time: 9/11/2023 10:47:59 PM
Operator Name  :
Scan Software Version: 4.10(464)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               Off
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/11/2023 9:43:02 PM
Method Modifications:
Y Max Abs Changed: 9/11/2023 9:47:14 PM, Old:     1.00, New:     1.50
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 209.00
<Current Wavelength> , 200.00

60min,
60min
Collection Time: 9/11/2023 11:06:54 PM
Operator Name  :
Scan Software Version: 4.10(464)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               Off
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/11/2023 9:43:02 PM
Method Modifications:
Y Max Abs Changed: 9/11/2023 9:47:14 PM, Old:     1.00, New:     1.50
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 209.00
<Current Wavelength> , 200.00

75min,
75min
Collection Time: 9/11/2023 11:25:45 PM
Operator Name  :
Scan Software Version: 4.10(464)
Parameter List :
Instrument                        Cary 300
Instrument Version                9.00
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               Off
Cycle Mode                        Off
Comments
Method Log     :
Method Name    :
Date/Time stamp: 9/11/2023 9:43:02 PM
Method Modifications:
